"Payment request","Betalingsanmodning"
"ePay - Mass Invoice and Capture","ePay - Bulk Fakturering og H&#230;vning"
"Are you sure you want to invoice and capture selected items?","Vil du fakturer valgte ordre"
"ePay - Mass Delete","ePay - Bulk sletning"
"Are you sure you want to delete selected items? This can not be undone! If there have been authorized a payment on the order it will not get voided by this action.","Vil du slette valgte ordre? Dette kan ikke fortrydes! Hvis der er en betalt order vil denne ikke blive slettet i betalingssystemet"
"ePay - Mass Creditmemo and Refund","ePay - Bulk kreditnota og refundering"
"Are you sure you want to refund selected items?","Vil du krediterere og refundere valgte ordre"
"Order was auto canceled because no payment has been made.","Ordren er blevet auto canceled fordi ingen betalinger er registreret"
"Selected currency code (%s) is not compatabile with ePay","Den valgte valuta kode (%s) er ikke kompatibel med ePay"
"The capture action could not, be processed online. Please enable remote payment processing from the module configuration","H&#230;vningen kunne ikke udf&#248;res online. Du skal aktiver betalings systemet i modulets configuration"
"The payment could not be captured by ePay:","Betalingen kunne ikke h&#230;ves af ePay:"
"Order not found - please check the","Ordren kunne ikke findes - unders&#248;g venligst"
"The refund action could not, be processed online. Please enable remote payment processing from the module configuration","Refunderingen kunne ikke udf&#248;res online. Du skal aktiver betalings systemet i modulets configuration"
"The payment could not be refunded by ePay:","Betalingen kunne ikke refunderes af ePay:"
"The payment have been voided for","Betalingen er annulleret for"
"The payment have not been voided for", "Betalingen er ikke annulleret for"
"The void action could not, be processed online. Please enable remote payment processing from the module configuration","Betalingen kunne ikke slettes online. Du skal aktiver betalings systemet i modulets configuration"
"The payment could not be deleted by ePay:","Betalingen kunne ikke slettes af ePay:"
"Payment request ID","Betalingsanmodings ID"
"Reference","Reference"
"Status","Status"
"Link","Link"
"Parameters","Parametere"
"You have chosen to pay for the order online. Once you've completed your order, you will be transferred to the ePay payment system. Here you need to process your payment. Once payment is completed, you will automatically be returned to our shop.","Du har valgt at betale for ordren online. Lige s&#229; snart du har gennemf&#248;rt din ordre, vil du blive overf&#248;rt til ePay betalingssystem. Her skal du gennemf&#248;re din betaling. N&#229;r betalingen er gennemf&#248;rt, vil du automatisk blive sendt tilbage til vores forretning."
"To complete your order, you must now pay online. This is done through ePay online payment system (www.epay.eu).","For at f&#230;rdigg&#248;re din bestilling skal du nu betale for din ordre. Dette sker gennem ePay | Dit Online Betalingssystem."
"Order number","Ordrenummer"
"If the Standard Payment Window does not open up automatically, click the button to activate the.","Hvis ikke Standard Betalingsvinduet &#229;bner op automatisk, s&aring klik p&aring knappen for at aktivere det."
"Payment","Betaling"
"Could not use instant invoice.","Kunne ikke udf&#248;re instant invoice";
"Payment moved from parent","Betalingen er flytter fra den oprindelige order"
"The transaction could not be moved because the amount of the edited order exceeds the transaction amount - Go to the ePay administration to handle the payment manually.","Betalingen kunne ikke flyttes fordi bel&#248;bet er h&#248;jere end det oprindelige bel&#248;b - G&#229; til ePay administrationen for at håndtere betalingen manuelt."
"Nothing changed","Nothing changed"
"Discount", "Rabat"
